N,method,pi_estimate
1510,area,3.12905
1511,area,3.12963
1512,area,3.1302
1513,area,3.13078
1514,area,3.13135
1515,area,3.13193
1516,area,3.1325
1517,area,3.13307
1518,area,3.13364
1519,area,3.13158
1520,area,3.13215
1521,area,3.13272
1522,area,3.13329
1523,area,3.13386
1524,area,3.13443
1525,area,3.13499
1526,area,3.13556
1527,area,3.13613
1528,area,3.13669
1529,area,3.13725
1530,area,3.13782
1531,area,3.13838
1532,area,3.13894
1533,area,3.1395
1534,area,3.14007
1535,area,3.13802
1536,area,3.13858
1537,area,3.13654
1538,area,3.1345
1539,area,3.13506
1540,area,3.13563
1541,area,3.13619
1542,area,3.13675
1543,area,3.13731
1544,area,3.13786
1545,area,3.13842
1546,area,3.13639
1547,area,3.13695
1548,area,3.13493
1549,area,3.13548
1550,area,3.13604
1551,area,3.1366
1552,area,3.13715
1553,area,3.13771
1554,area,3.13826
1555,area,3.13882
1556,area,3.1368
1557,area,3.13479
1558,area,3.13534
1559,area,3.1359
1560,area,3.13389
1561,area,3.13444
1562,area,3.135
1563,area,3.13555
1564,area,3.1361
1565,area,3.13665
1566,area,3.13465
1567,area,3.1352
1568,area,3.13321
1569,area,3.13376
1570,area,3.13431
1571,area,3.13232
1572,area,3.13032
1573,area,3.12834
1574,area,3.12889
1575,area,3.1269
1576,area,3.12746
1577,area,3.12548
1578,area,3.1235
1579,area,3.12405
1580,area,3.1246
1581,area,3.12516
1582,area,3.12571
1583,area,3.12626
1584,area,3.12429
1585,area,3.12484
1586,area,3.12287
1587,area,3.12091
1588,area,3.12146
1589,area,3.12201
1590,area,3.12005
1591,area,3.1206
1592,area,3.12116
1593,area,3.12171
1594,area,3.12226
1595,area,3.12281
1596,area,3.12085
1597,area,3.1214
1598,area,3.11945
1599,area,3.12
1600,area,3.12055
1601,area,3.1211
1602,area,3.12165
1603,area,3.12219
1604,area,3.12274
1605,area,3.12329
1606,area,3.12383
1607,area,3.12438
1608,area,3.12244
1609,area,3.12298
1610,area,3.12353
1611,area,3.12407
1612,area,3.12461
1613,area,3.12515
1614,area,3.1257
1615,area,3.12624
1616,area,3.12678
1617,area,3.12732
1618,area,3.12786
1619,area,3.1284
1620,area,3.12893
1621,area,3.127
1622,area,3.12754
1623,area,3.12808
1624,area,3.12862
1625,area,3.12669
1626,area,3.12723
1627,area,3.12776
1628,area,3.1283
1629,area,3.12638
1630,area,3.12692
1631,area,3.125
1632,area,3.12309
1633,area,3.12362
1634,area,3.12416
1635,area,3.12225
1636,area,3.12279
1637,area,3.12332
1638,area,3.12142
1639,area,3.11951
1640,area,3.12005
1641,area,3.12058
1642,area,3.12112
1643,area,3.12165
1644,area,3.11976
1645,area,3.12029
1646,area,3.12083
1647,area,3.11893
1648,area,3.11704
1649,area,3.11758
1650,area,3.11811
1651,area,3.11622
1652,area,3.11676
1653,area,3.11487
1654,area,3.11299
1655,area,3.11353
1656,area,3.11406
1657,area,3.11218
1658,area,3.11031
1659,area,3.11084
1660,area,3.10897
1661,area,3.10951
1662,area,3.11004
1663,area,3.11058
1664,area,3.11111
1665,area,3.11164
1666,area,3.10978
1667,area,3.11031
1668,area,3.11084
1669,area,3.11138
1670,area,3.11191
1671,area,3.11244
1672,area,3.11297
1673,area,3.1135
1674,area,3.11403
1675,area,3.11456
1676,area,3.11509
1677,area,3.11561
1678,area,3.11614
1679,area,3.11667
1680,area,3.11719
1681,area,3.11772
1682,area,3.11824
1683,area,3.11876
1684,area,3.11691
1685,area,3.11507
1686,area,3.11559
1687,area,3.11611
1688,area,3.11664
1689,area,3.11479
1690,area,3.11532
1691,area,3.11348
1692,area,3.11164
1693,area,3.11216
1694,area,3.11268
1695,area,3.11321
1696,area,3.11373
1697,area,3.1119
1698,area,3.11242
1699,area,3.11059
1700,area,3.11111
1701,area,3.10928
1702,area,3.10981
1703,area,3.10798
1704,area,3.1085
1705,area,3.10903
1706,area,3.10955
1707,area,3.10773
1708,area,3.10825
1709,area,3.10643
1710,area,3.10462
1711,area,3.1028
1712,area,3.10333
1713,area,3.10385
1714,area,3.10437
1715,area,3.10256
1716,area,3.10309
1717,area,3.10361
1718,area,3.10413
1719,area,3.10465
1720,area,3.10517
1721,area,3.10569
1722,area,3.10621
1723,area,3.10673
1724,area,3.10725
1725,area,3.10776
1726,area,3.10828
1727,area,3.1088
1728,area,3.10931
1729,area,3.10983
1730,area,3.11034
1731,area,3.10855
1732,area,3.10906
1733,area,3.10957
1734,area,3.11009
1735,area,3.1106
1736,area,3.11111
1737,area,3.11162
1738,area,3.10983
1739,area,3.11034
1740,area,3.11086
1741,area,3.11137
1742,area,3.10958
1743,area,3.11009
1744,area,3.1106
1745,area,3.11111
1746,area,3.10933
1747,area,3.10984
1748,area,3.11035
1749,area,3.11086
1750,area,3.11136
1751,area,3.11187
1752,area,3.11238
1753,area,3.11288
1754,area,3.11339
1755,area,3.1139
1756,area,3.1144
1757,area,3.1149
1758,area,3.11313
1759,area,3.11364
1760,area,3.11414
1761,area,3.11464
1762,area,3.11288
1763,area,3.11338
1764,area,3.11161
1765,area,3.10985
1766,area,3.10809
1767,area,3.1086
1768,area,3.10684
1769,area,3.10734
1770,area,3.10559
1771,area,3.10609
1772,area,3.1066
1773,area,3.1071
1774,area,3.10761
1775,area,3.10811
1776,area,3.10861
1777,area,3.10911
1778,area,3.10961
1779,area,3.11011
1780,area,3.11061
1781,area,3.11111
1782,area,3.11161
1783,area,3.11211
1784,area,3.11261
1785,area,3.1131
1786,area,3.1136
1787,area,3.11186
1788,area,3.11012
1789,area,3.11061
1790,area,3.11111
1791,area,3.11161
1792,area,3.1121
1793,area,3.1126
1794,area,3.11309
1795,area,3.11136
1796,area,3.11185
1797,area,3.11012
1798,area,3.11062
1799,area,3.11111
1800,area,3.10938
1801,area,3.10988
1802,area,3.10815
1803,area,3.10865
1804,area,3.10914
1805,area,3.10963
1806,area,3.11013
1807,area,3.10841
1808,area,3.1089
1809,area,3.10939
1810,area,3.10768
1811,area,3.10817
1812,area,3.10866
1813,area,3.10695
1814,area,3.10744
1815,area,3.10573
1816,area,3.10622
1817,area,3.10671
1818,area,3.1072
1819,area,3.10549
1820,area,3.10599
1821,area,3.10648
1822,area,3.10477
1823,area,3.10526
1824,area,3.10575
1825,area,3.10624
1826,area,3.10673
1827,area,3.10722
1828,area,3.10771
1829,area,3.1082
1830,area,3.10868
1831,area,3.10917
1832,area,3.10747
1833,area,3.10796
1834,area,3.10845
1835,area,3.10893
1836,area,3.10942
1837,area,3.1099
1838,area,3.10821
1839,area,3.1087
1840,area,3.10918
1841,area,3.10966
1842,area,3.10798
1843,area,3.10846
1844,area,3.10894
1845,area,3.10943
1846,area,3.10991
1847,area,3.11039
1848,area,3.10871
1849,area,3.10919
1850,area,3.10967
1851,area,3.11015
1852,area,3.11063
1853,area,3.11111
1854,area,3.11159
1855,area,3.11207
1856,area,3.11255
1857,area,3.11302
1858,area,3.1135
1859,area,3.11183
1860,area,3.11016
1861,area,3.11063
1862,area,3.11111
1863,area,3.10944
1864,area,3.10992
1865,area,3.1104
1866,area,3.11087
1867,area,3.11135
1868,area,3.11182
1869,area,3.11016
1870,area,3.11064
1871,area,3.11111
1872,area,3.11159
1873,area,3.11206
1874,area,3.11253
1875,area,3.11301
1876,area,3.11348
1877,area,3.11395
1878,area,3.11442
1879,area,3.11277
1880,area,3.11324
1881,area,3.11371
1882,area,3.11418
1883,area,3.11253
1884,area,3.113
1885,area,3.11347
1886,area,3.11394
1887,area,3.11441
1888,area,3.11488
1889,area,3.11534
1890,area,3.1137
1891,area,3.11416
1892,area,3.11463
1893,area,3.11299
1894,area,3.11346
1895,area,3.11392
1896,area,3.11439
1897,area,3.11275
1898,area,3.11111
1899,area,3.11158
1900,area,3.11205
1901,area,3.11251
1902,area,3.11298
1903,area,3.11345
1904,area,3.11181
1905,area,3.11018
1906,area,3.11064
1907,area,3.11111
1908,area,3.11158
1909,area,3.11204
1910,area,3.11251
1911,area,3.11297
1912,area,3.11343
1913,area,3.11181
1914,area,3.11018
1915,area,3.10856
1916,area,3.10902
1917,area,3.10949
1918,area,3.10995
1919,area,3.11042
1920,area,3.11088
1921,area,3.11134
1922,area,3.1118
1923,area,3.11227
1924,area,3.11273
1925,area,3.11111
1926,area,3.1095
1927,area,3.10996
1928,area,3.11042
1929,area,3.11088
1930,area,3.11134
1931,area,3.1118
1932,area,3.11226
1933,area,3.11272
1934,area,3.11318
1935,area,3.11364
1936,area,3.11203
1937,area,3.11249
1938,area,3.11294
1939,area,3.1134
1940,area,3.11386
1941,area,3.11432
1942,area,3.11271
1943,area,3.11317
1944,area,3.11362
1945,area,3.11408
1946,area,3.11454
1947,area,3.11499
1948,area,3.11339
1949,area,3.11179
1950,area,3.11225
1951,area,3.1127
1952,area,3.11316
1953,area,3.11361
1954,area,3.11407
1955,area,3.11452
1956,area,3.11497
1957,area,3.11542
1958,area,3.11588
1959,area,3.11429
1960,area,3.11474
1961,area,3.11315
1962,area,3.1136
1963,area,3.11405
1964,area,3.1145
1965,area,3.11292
1966,area,3.11337
1967,area,3.11382
1968,area,3.11427
1969,area,3.11269
1970,area,3.11111
1971,area,3.11156
1972,area,3.11201
1973,area,3.11246
1974,area,3.11089
1975,area,3.11134
1976,area,3.11179
1977,area,3.11021
1978,area,3.11066
1979,area,3.10909
1980,area,3.10954
1981,area,3.10797
1982,area,3.10842
1983,area,3.10887
1984,area,3.10932
1985,area,3.10977
1986,area,3.11022
1987,area,3.11066
1988,area,3.1091
1989,area,3.10955
1990,area,3.10799
1991,area,3.10843
1992,area,3.10687
1993,area,3.10732
1994,area,3.10777
1995,area,3.10822
1996,area,3.10866
1997,area,3.10911
1998,area,3.10955
1999,area,3.11
2000,area,3.11044
2001,area,3.10889
2002,area,3.10934
2003,area,3.10978
2004,area,3.11022
2005,area,3.11067
2006,area,3.10912
2007,area,3.10956
2008,area,3.11
2009,area,3.11045
2010,area,3.11089
2011,area,3.11133
2012,area,3.11177
2013,area,3.11221
2014,area,3.11266
2015,area,3.1131
2016,area,3.11353
2017,area,3.11397
2018,area,3.11243
2019,area,3.11287
2020,area,3.11331
2021,area,3.11177
2022,area,3.11221
2023,area,3.11265
2024,area,3.11111
2025,area,3.11155
2026,area,3.11199
2027,area,3.11243
2028,area,3.11286
2029,area,3.1133
2030,area,3.11374
2031,area,3.1122
2032,area,3.11067
2033,area,3.11111
2034,area,3.11155
2035,area,3.11198
2036,area,3.11242
2037,area,3.11286
2038,area,3.11133
2039,area,3.11176
2040,area,3.1122
2041,area,3.11263
2042,area,3.11307
2043,area,3.1135
2044,area,3.11394
2045,area,3.11437
2046,area,3.11285
2047,area,3.11328
2048,area,3.11371
2049,area,3.1122
2050,area,3.11068
2051,area,3.11111
2052,area,3.11154
2053,area,3.11198
2054,area,3.11046
2055,area,3.11089
2056,area,3.11133
2057,area,3.11176
2058,area,3.11219
2059,area,3.11262
2060,area,3.11305
2061,area,3.11348
2062,area,3.11391
2063,area,3.11434
2064,area,3.11283
2065,area,3.11133
2066,area,3.11176
2067,area,3.11025
2068,area,3.11068
2069,area,3.11111
2070,area,3.11154
2071,area,3.11197
2072,area,3.1124
2073,area,3.1109
2074,area,3.11133
2075,area,3.11175
2076,area,3.11218
2077,area,3.11261
2078,area,3.11304
2079,area,3.11154
2080,area,3.11197
2081,area,3.11239
2082,area,3.11282
2083,area,3.11324
2084,area,3.11367
2085,area,3.11409
2086,area,3.11452
2087,area,3.11494
2088,area,3.11537
2089,area,3.11579
2090,area,3.1143
2091,area,3.11472
2092,area,3.11323
2093,area,3.11366
2094,area,3.11408
2095,area,3.1145
2096,area,3.11493
2097,area,3.11344
2098,area,3.11386
2099,area,3.11429
2100,area,3.11471
2101,area,3.11323
2102,area,3.11175
2103,area,3.11217
2104,area,3.11069
2105,area,3.11111
2106,area,3.11153
2107,area,3.11195
2108,area,3.11048
2109,area,3.1109
2110,area,3.11132
2111,area,3.11174
2112,area,3.11216
2113,area,3.11258
2114,area,3.11111
2115,area,3.10964
2116,area,3.11006
2117,area,3.11048
2118,area,3.1109
2119,area,3.10943
2120,area,3.10985
2121,area,3.11027
2122,area,3.11069
2123,area,3.11111
2124,area,3.11153
2125,area,3.11195
2126,area,3.11236
2127,area,3.1109
2128,area,3.11132
2129,area,3.11174
2130,area,3.11028
2131,area,3.11069
2132,area,3.11111
2133,area,3.11153
2134,area,3.11194
2135,area,3.11236
2136,area,3.1109
2137,area,3.11132
2138,area,3.11173
2139,area,3.11215
2140,area,3.11256
2141,area,3.11111
2142,area,3.11153
2143,area,3.11194
2144,area,3.11235
2145,area,3.1109
2146,area,3.10946
2147,area,3.10987
2148,area,3.11028
2149,area,3.1107
2150,area,3.11111
2151,area,3.11152
2152,area,3.11194
2153,area,3.11235
2154,area,3.11276
2155,area,3.11317
2156,area,3.11358
2157,area,3.11399
2158,area,3.1144
2159,area,3.11481
2160,area,3.11522
2161,area,3.11563
2162,area,3.11604
2163,area,3.11645
2164,area,3.11686
2165,area,3.11727
2166,area,3.11583
2167,area,3.11624
2168,area,3.11664
2169,area,3.11705
2170,area,3.11746
2171,area,3.11786
2172,area,3.11827
2173,area,3.11868
2174,area,3.11724
2175,area,3.11765
2176,area,3.11805
2177,area,3.11662
2178,area,3.11703
2179,area,3.1156
2180,area,3.116
2181,area,3.11641
2182,area,3.11681
2183,area,3.11722
2184,area,3.11762
2185,area,3.11802
2186,area,3.11843
2187,area,3.11883
2188,area,3.11923
2189,area,3.11781
2190,area,3.11639
2191,area,3.11679
2192,area,3.11719
2193,area,3.11759
2194,area,3.118
2195,area,3.1184
2196,area,3.1188
2197,area,3.1192
2198,area,3.11778
2199,area,3.11636
2200,area,3.11677
2201,area,3.11717
2202,area,3.11757
2203,area,3.11797
2204,area,3.11837
2205,area,3.11695
2206,area,3.11735
2207,area,3.11775
2208,area,3.11815
2209,area,3.11855
2210,area,3.11895
2211,area,3.11754
2212,area,3.11794
2213,area,3.11834
2214,area,3.11693
2215,area,3.11733
2216,area,3.11773
2217,area,3.11812
2218,area,3.11852
2219,area,3.11892
2220,area,3.11751
2221,area,3.11791
2222,area,3.11831
2223,area,3.11871
2224,area,3.1191
2225,area,3.1177
2226,area,3.1181
2227,area,3.1167
2228,area,3.11709
2229,area,3.11749
2230,area,3.11788
2231,area,3.11828
2232,area,3.11867
2233,area,3.11907
2234,area,3.11767
2235,area,3.11807
2236,area,3.11846
2237,area,3.11707
2238,area,3.11746
2239,area,3.11786
2240,area,3.11825
2241,area,3.11864
2242,area,3.11904
2243,area,3.11943
2244,area,3.11982
2245,area,3.11843
2246,area,3.11883
2247,area,3.11922
2248,area,3.11961
2249,area,3.12
2250,area,3.12039
2251,area,3.11901
2252,area,3.1194
2253,area,3.11979
2254,area,3.12018
2255,area,3.12057
2256,area,3.12096
2257,area,3.12135
2258,area,3.12174
2259,area,3.12212
2260,area,3.12251
2261,area,3.12113
2262,area,3.12152
2263,area,3.12191
2264,area,3.1223
2265,area,3.12268
2266,area,3.12307
2267,area,3.12346
2268,area,3.12208
2269,area,3.12247
2270,area,3.12285
2271,area,3.12324
2272,area,3.12363
2273,area,3.12225
2274,area,3.12264
2275,area,3.12302
2276,area,3.12341
2277,area,3.12379
2278,area,3.12418
2279,area,3.12456
2280,area,3.12495
2281,area,3.12533
2282,area,3.12571
2283,area,3.12434
2284,area,3.12473
2285,area,3.12511
2286,area,3.12549
2287,area,3.12587
2288,area,3.12626
2289,area,3.12664
2290,area,3.12527
2291,area,3.12565
2292,area,3.12429
2293,area,3.12467
2294,area,3.12505
2295,area,3.12544
2296,area,3.12407
2297,area,3.12446
2298,area,3.12484
2299,area,3.12522
2300,area,3.1256
2301,area,3.12598
2302,area,3.12636
2303,area,3.12674
2304,area,3.12711
2305,area,3.12749
2306,area,3.12787
2307,area,3.12825
2308,area,3.12863
2309,area,3.129
2310,area,3.12938
2311,area,3.12976
2312,area,3.13013
2313,area,3.13051
2314,area,3.13089
2315,area,3.13126
2316,area,3.12991
2317,area,3.12856
2318,area,3.12893
2319,area,3.12931
2320,area,3.12969
2321,area,3.13006
2322,area,3.13043
2323,area,3.13081
2324,area,3.13118
2325,area,3.13156
2326,area,3.13193
2327,area,3.1323
2328,area,3.13267
2329,area,3.13305
2330,area,3.1317
2331,area,3.13208
2332,area,3.13245
2333,area,3.13282
2334,area,3.13319
2335,area,3.13185
2336,area,3.13222
2337,area,3.13259
2338,area,3.13296
2339,area,3.13333
2340,area,3.1337
2341,area,3.13407
2342,area,3.13274
2343,area,3.13311
2344,area,3.13348
2345,area,3.13214
2346,area,3.13251
2347,area,3.13288
2348,area,3.13155
2349,area,3.13191
2350,area,3.13228
2351,area,3.13265
2352,area,3.13132
2353,area,3.13169
2354,area,3.13206
2355,area,3.13073
2356,area,3.1294
2357,area,3.12977
2358,area,3.12844
2359,area,3.12712
2360,area,3.12749
2361,area,3.12786
2362,area,3.12653
2363,area,3.1269
2364,area,3.12727
2365,area,3.12764
2366,area,3.12801
2367,area,3.12838
2368,area,3.12875
2369,area,3.12911
2370,area,3.12948
2371,area,3.12985
2372,area,3.13021
2373,area,3.13058
2374,area,3.13095
2375,area,3.13131
2376,area,3.13
2377,area,3.12868
2378,area,3.12905
2379,area,3.12941
2380,area,3.12978
2381,area,3.13014
2382,area,3.13051
2383,area,3.13087
2384,area,3.13124
2385,area,3.12992
2386,area,3.13029
2387,area,3.13065
2388,area,3.13102
2389,area,3.13138
2390,area,3.13174
2391,area,3.13211
2392,area,3.1308
2393,area,3.13116
2394,area,3.13152
2395,area,3.13189
2396,area,3.13225
2397,area,3.13094
2398,area,3.1313
2399,area,3.13167
2400,area,3.13203
2401,area,3.13239
2402,area,3.13109
2403,area,3.13145
2404,area,3.13181
2405,area,3.13217
2406,area,3.13253
2407,area,3.13289
2408,area,3.13325
2409,area,3.13361
2410,area,3.13397
2411,area,3.13433
2412,area,3.13469
2413,area,3.13505
2414,area,3.1354
2415,area,3.13576
2416,area,3.13612
2417,area,3.13648
2418,area,3.13518
2419,area,3.13554
2420,area,3.13424
2421,area,3.1346
2422,area,3.13496
2423,area,3.13531
2424,area,3.13567
2425,area,3.13603
2426,area,3.13638
2427,area,3.13674
2428,area,3.13709
2429,area,3.1358
2430,area,3.13451
2431,area,3.13322
2432,area,3.13358
2433,area,3.13394
2434,area,3.13429
2435,area,3.133
2436,area,3.13336
2437,area,3.13208
2438,area,3.13243
2439,area,3.13279
2440,area,3.13314
2441,area,3.13186
2442,area,3.13221
2443,area,3.13093
2444,area,3.13129
2445,area,3.13164
2446,area,3.132
2447,area,3.13235
2448,area,3.13271
2449,area,3.13306
2450,area,3.13341
2451,area,3.13377
2452,area,3.13412
2453,area,3.13447
2454,area,3.13483
2455,area,3.13518
2456,area,3.13553
2457,area,3.13588
2458,area,3.13623
2459,area,3.13659
2460,area,3.13694
2461,area,3.13729
2462,area,3.13764
2463,area,3.13799
2464,area,3.13834
2465,area,3.13706
2466,area,3.13579
2467,area,3.13614
2468,area,3.13649
2469,area,3.13684
2470,area,3.13719
2471,area,3.13592
2472,area,3.13627
2473,area,3.135
2474,area,3.13535
2475,area,3.13409
2476,area,3.13444
2477,area,3.13479
2478,area,3.13352
2479,area,3.13387
2480,area,3.13261
2481,area,3.13296
2482,area,3.13331
2483,area,3.13366
2484,area,3.134
2485,area,3.13435
2486,area,3.1347
2487,area,3.13505
2488,area,3.1354
2489,area,3.13414
2490,area,3.13288
2491,area,3.13323
2492,area,3.13197
2493,area,3.13232
2494,area,3.13267
2495,area,3.13141
2496,area,3.13176
2497,area,3.13211
2498,area,3.13245
2499,area,3.1328
2500,area,3.13315
2501,area,3.13349
2502,area,3.13224
2503,area,3.13259
2504,area,3.13134
2505,area,3.13168
2506,area,3.13043
2507,area,3.12919
2508,area,3.12953
2509,area,3.12829
2510,area,3.12863
2511,area,3.12898
2512,area,3.12933
2513,area,3.12808
2514,area,3.12684
2515,area,3.12719
2516,area,3.12594
2517,area,3.1247
2518,area,3.12505
2519,area,3.1254
2520,area,3.12574
2521,area,3.1245
2522,area,3.12485
2523,area,3.12361
2524,area,3.12238
2525,area,3.12272
2526,area,3.12307
2527,area,3.12342
2528,area,3.12218
2529,area,3.12095
2530,area,3.11972
2531,area,3.12006
2532,area,3.11883
2533,area,3.11918
2534,area,3.11953
2535,area,3.11987
2536,area,3.12022
2537,area,3.12057
2538,area,3.12091
2539,area,3.12126
2540,area,3.12161
2541,area,3.12195
2542,area,3.1223
2543,area,3.12264
2544,area,3.12299
2545,area,3.12333
2546,area,3.1221
2547,area,3.12245
2548,area,3.12279
2549,area,3.12314
2550,area,3.12348
2551,area,3.12226
2552,area,3.1226
2553,area,3.12138
2554,area,3.12172
2555,area,3.12207
2556,area,3.12084
2557,area,3.12119
2558,area,3.12153
2559,area,3.12188
2560,area,3.12222
2561,area,3.121
2562,area,3.11978
2563,area,3.12012
2564,area,3.12047
2565,area,3.12081
2566,area,3.12115
2567,area,3.11994
2568,area,3.12028
2569,area,3.11907
2570,area,3.11941
2571,area,3.11975
2572,area,3.12009
2573,area,3.12044
2574,area,3.12078
2575,area,3.12112
2576,area,3.12146
2577,area,3.1218
2578,area,3.12214
2579,area,3.12093
2580,area,3.11972
2581,area,3.12006
2582,area,3.1204
2583,area,3.12074
2584,area,3.12108
2585,area,3.12142
2586,area,3.12176
2587,area,3.1221
2588,area,3.12244
2589,area,3.12124
2590,area,3.12157
